 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
  207   0.2070      1    101   2.020E-02   1.960E-02   3.052E-02
  208   0.2080      1    102   2.040E-02   1.978E-02   3.142E-02
  209   0.2090      1    103   2.060E-02   1.996E-02   3.226E-02
  210   0.2100      1    104   2.080E-02   2.013E-02   3.306E-02
  211   0.2110      1    105   2.100E-02   2.031E-02   3.380E-02
  212   0.2120      1    106   2.120E-02   2.049E-02   3.451E-02
  213   0.2130      1    107   2.140E-02   2.067E-02   3.516E-02
  214   0.2140      1    108   2.160E-02   2.085E-02   3.577E-02
  215   0.2150      1    109   2.180E-02   2.104E-02   3.634E-02
  216   0.2160      1    110   2.200E-02   2.122E-02   3.686E-02
  217   0.2170      1    111   2.220E-02   2.140E-02   3.734E-02
  218   0.2180      1    112   2.240E-02   2.158E-02   3.779E-02
  219   0.2190      1    113   2.260E-02   2.177E-02   3.819E-02
  220   0.2200      1    114   2.280E-02   2.195E-02   3.856E-02
  221   0.2210      1    115   2.300E-02   2.214E-02   3.889E-02
  222   0.2220      1    116   2.320E-02   2.233E-02   3.918E-02
  223   0.2230      1    117   2.340E-02   2.251E-02   3.944E-02
  224   0.2240      1    118   2.360E-02   2.270E-02   3.967E-02
  225   0.2250      1    119   2.380E-02   2.289E-02   3.986E-02
  226   0.2260      1    120   2.400E-02   2.308E-02   4.002E-02
  227   0.2270      1    121   2.420E-02   2.327E-02   4.014E-02
  228   0.2280      1    122   2.440E-02   2.346E-02   4.024E-02
  229   0.2290      1    123   2.460E-02   2.365E-02   4.031E-02
  230   0.2300      1    124   2.480E-02   2.384E-02   4.035E-02
  231   0.2310      1    125   2.500E-02   2.403E-02   4.035E-02
  232   0.2320      1    126   2.520E-02   2.422E-02   4.034E-02
  233   0.2330      1    127   2.540E-02   2.442E-02   4.029E-02
  234   0.2340      1    128   2.560E-02   2.461E-02   4.022E-02
  235   0.2350      1    129   2.580E-02   2.480E-02   4.012E-02
  236   0.2360      1    130   2.600E-02   2.500E-02   4.000E-02
  237   0.2370      1    131   2.620E-02   2.520E-02   3.986E-02
  238   0.2380      1    132   2.640E-02   2.539E-02   3.969E-02
  239   0.2390      1    133   2.660E-02   2.559E-02   3.949E-02
  240   0.2400      1    134   2.680E-02   2.579E-02   3.928E-02
  241   0.2410      1    135   2.700E-02   2.599E-02   3.904E-02
  242   0.2420      1    136   2.720E-02   2.618E-02   3.878E-02
  243   0.2430      1    137   2.740E-02   2.638E-02   3.851E-02
  244   0.2440      1    138   2.760E-02   2.658E-02   3.821E-02
  245   0.2450      1    139   2.780E-02   2.679E-02   3.789E-02
  246   0.2460      1    140   2.800E-02   2.699E-02   3.755E-02
  247   0.2470      1    141   2.820E-02   2.719E-02   3.719E-02
  248   0.2480      1    142   2.840E-02   2.739E-02   3.682E-02
  249   0.2490      1    143   2.860E-02   2.759E-02   3.643E-02
  250   0.2500      1    144   2.880E-02   2.780E-02   3.602E-02
  251   0.2510      1    145   2.900E-02   2.800E-02   3.559E-02
  252   0.2520      1    146   2.920E-02   2.821E-02   3.515E-02
  253   0.2530      1    147   2.940E-02   2.841E-02   3.469E-02
  254   0.2540      1    148   2.960E-02   2.862E-02   3.422E-02
  255   0.2550      1    149   2.980E-02   2.883E-02   3.373E-02
  256   0.2560      1    150   3.000E-02   2.904E-02   3.323E-02
  257   0.2570      1    151   3.020E-02   2.924E-02   3.271E-02
  258   0.2580      1    152   3.040E-02   2.945E-02   3.218E-02
  259   0.2590      1    153   3.060E-02   2.966E-02   3.164E-02
  260   0.2600      1    154   3.080E-02   2.987E-02   3.108E-02
  261   0.2610      1    155   3.100E-02   3.008E-02   3.051E-02
  262   0.2620      1    156   3.120E-02   3.029E-02   2.993E-02
  263   0.2630      1    157   3.140E-02   3.051E-02   2.933E-02
  264   0.2640      1    158   3.160E-02   3.072E-02   2.872E-02
  265   0.2650      1    159   3.180E-02   3.093E-02   2.811E-02
  266   0.2660      1    160   3.200E-02   3.114E-02   2.748E-02
  267   0.2670      1    161   3.220E-02   3.136E-02   2.684E-02
  268   0.2680      1    162   3.240E-02   3.157E-02   2.619E-02
  269   0.2690      1    163   3.260E-02   3.179E-02   2.553E-02
  270   0.2700      1    164   3.280E-02   3.200E-02   2.486E-02
  271   0.2710      1    165   3.300E-02   3.222E-02   2.418E-02
  272   0.2720      1    166   3.320E-02   3.244E-02   2.349E-02
  273   0.2730      1    167   3.340E-02   3.266E-02   2.279E-02
  274   0.2740      1    168   3.360E-02   3.287E-02   2.209E-02
  275   0.2750      1    169   3.380E-02   3.309E-02   2.137E-02
  276   0.2760      1    170   3.400E-02   3.331E-02   2.065E-02
  277   0.2770      1    171   3.420E-02   3.353E-02   1.992E-02
  278   0.2780      1    172   3.440E-02   3.375E-02   1.917E-02
  279   0.2790      1    173   3.460E-02   3.397E-02   1.843E-02
  280   0.2800      1    174   3.480E-02   3.420E-02   1.767E-02
  281   0.2810      1    175   3.500E-02   3.442E-02   1.691E-02
  282   0.2820      1    176   3.520E-02   3.464E-02   1.614E-02
  283   0.2830      1    177   3.540E-02   3.486E-02   1.537E-02
  284   0.2840      1    178   3.560E-02   3.509E-02   1.459E-02
  285   0.2850      1    179   3.580E-02   3.531E-02   1.380E-02
  286   0.2860      1    180   3.600E-02   3.554E-02   1.300E-02
  287   0.2870      1    181   3.620E-02   3.576E-02   1.220E-02
  288   0.2880      1    182   3.640E-02   3.599E-02   1.140E-02
  289   0.2890      1    183   3.660E-02   3.622E-02   1.059E-02
  290   0.2900      1    184   3.680E-02   3.644E-02   9.770E-03
  291   0.2910      1    185   3.700E-02   3.667E-02   8.949E-03
  292   0.2920      1    186   3.720E-02   3.690E-02   8.121E-03
  293   0.2930      1    187   3.740E-02   3.713E-02   7.289E-03
  294   0.2940      1    188   3.760E-02   3.736E-02   6.454E-03
  295   0.2950      1    189   3.780E-02   3.759E-02   5.612E-03
  296   0.2960      1    190   3.800E-02   3.782E-02   4.766E-03
  297   0.2970      1    191   3.820E-02   3.805E-02   3.917E-03
  298   0.2980      1    192   3.840E-02   3.828E-02   3.063E-03
  299   0.2990      1    193   3.860E-02   3.852E-02   2.204E-03
  300   0.3000      1    194   3.880E-02   3.875E-02   1.343E-03
  301   0.3010      1    195   3.900E-02   3.898E-02   4.784E-04
  302   0.3020      1    196   3.920E-02   3.922E-02  -3.917E-04
  303   0.3030      1    197   3.940E-02   3.945E-02  -1.262E-03
  304   0.3040      1    198   3.960E-02   3.968E-02  -2.139E-03
  305   0.3050      1    199   3.980E-02   3.992E-02  -3.018E-03
  306   0.3060      1    200   4.000E-02   4.016E-02  -3.900E-03
  307   0.3070      1    201   4.020E-02   4.039E-02  -4.784E-03
  308   0.3080      1    202   4.040E-02   4.063E-02  -5.671E-03
  309   0.3090      1    203   4.060E-02   4.087E-02  -6.562E-03
  310   0.3100      1    204   4.080E-02   4.111E-02  -7.454E-03
  311   0.3110      1    205   4.100E-02   4.135E-02  -8.349E-03
  312   0.3120      1    206   4.120E-02   4.158E-02  -9.247E-03
  313   0.3130      1    207   4.140E-02   4.182E-02  -1.015E-02
  314   0.3140      1    208   4.160E-02   4.206E-02  -1.105E-02
  315   0.3150      1    209   4.180E-02   4.231E-02  -1.195E-02
  316   0.3160      1    210   4.200E-02   4.255E-02  -1.286E-02
  317   0.3170      1    211   4.220E-02   4.279E-02  -1.377E-02
  318   0.3180      1    212   4.240E-02   4.303E-02  -1.467E-02
  319   0.3190      1    213   4.260E-02   4.327E-02  -1.559E-02
  320   0.3200      1    214   4.280E-02   4.352E-02  -1.650E-02
  321   0.3210      1    215   4.300E-02   4.376E-02  -1.741E-02
  322   0.3220      1    216   4.320E-02   4.401E-02  -1.833E-02
  323   0.3230      1    217   4.340E-02   4.425E-02  -1.924E-02
  324   0.3240      1    218   4.360E-02   4.450E-02  -2.016E-02
  325   0.3250      1    219   4.380E-02   4.474E-02  -2.108E-02
  326   0.3260      1    220   4.400E-02   4.499E-02  -2.200E-02
  327   0.3270      1    221   4.420E-02   4.524E-02  -2.292E-02
  328   0.3280      1    222   4.440E-02   4.548E-02  -2.384E-02
  329   0.3290      1    223   4.460E-02   4.573E-02  -2.477E-02
  330   0.3300      1    224   4.480E-02   4.598E-02  -2.569E-02
  331   0.3310      1    225   4.500E-02   4.623E-02  -2.662E-02
  332   0.3320      1    226   4.520E-02   4.648E-02  -2.754E-02
  333   0.3330      1    227   4.540E-02   4.673E-02  -2.847E-02
  334   0.3340      1    228   4.560E-02   4.698E-02  -2.939E-02
  335   0.3350      1    229   4.580E-02   4.723E-02  -3.032E-02
  336   0.3360      1    230   4.600E-02   4.748E-02  -3.125E-02
  337   0.3370      1    231   4.620E-02   4.774E-02  -3.217E-02
  338   0.3380      1    232   4.640E-02   4.799E-02  -3.310E-02
  339   0.3390      1    233   4.660E-02   4.824E-02  -3.403E-02
  340   0.3400      1    234   4.680E-02   4.850E-02  -3.496E-02
  341   0.3410      1    235   4.700E-02   4.875E-02  -3.588E-02
  342   0.3420      1    236   4.720E-02   4.900E-02  -3.681E-02
  343   0.3430      1    237   4.740E-02   4.926E-02  -3.774E-02
  344   0.3440      1    238   4.760E-02   4.951E-02  -3.867E-02
  345   0.3450      1    239   4.780E-02   4.977E-02  -3.959E-02
  346   0.3460      1    240   4.800E-02   5.003E-02  -4.052E-02
  347   0.3470      1    241   4.820E-02   5.028E-02  -4.145E-02
  348   0.3480      1    242   4.840E-02   5.054E-02  -4.238E-02
  349   0.3490      1    243   4.860E-02   5.080E-02  -4.330E-02
  350   0.3500      1    244   4.880E-02   5.106E-02  -4.423E-02
  351   0.3510      1    245   4.900E-02   5.132E-02  -4.516E-02
  352   0.3520      1    246   4.920E-02   5.158E-02  -4.608E-02
  353   0.3530      1    247   4.940E-02   5.184E-02  -4.701E-02
  354   0.3540      1    248   4.960E-02   5.210E-02  -4.793E-02
  355   0.3550      1    249   4.980E-02   5.236E-02  -4.886E-02
  356   0.3560      1    250   5.000E-02   5.262E-02  -4.978E-02
  357   0.3570      1    251   5.020E-02   5.288E-02  -5.070E-02
  358   0.3580      1    252   5.040E-02   5.314E-02  -5.162E-02
  359   0.3590      1    253   5.060E-02   5.341E-02  -5.255E-02
  360   0.3600      1    254   5.080E-02   5.367E-02  -5.347E-02
  361   0.3610      1    255   5.100E-02   5.393E-02  -5.439E-02
  362   0.3620      1    256   5.120E-02   5.420E-02  -5.531E-02
  363   0.3630      1    257   5.140E-02   5.446E-02  -5.622E-02
  364   0.3640      1    258   5.160E-02   5.473E-02  -5.714E-02
  365   0.3650      1    259   5.180E-02   5.499E-02  -5.806E-02
  366   0.3660      1    260   5.200E-02   5.526E-02  -5.897E-02
  367   0.3670      1    261   5.220E-02   5.553E-02  -5.989E-02
  368   0.3680      1    262   5.240E-02   5.579E-02  -6.080E-02
  369   0.3690      1    263   5.260E-02   5.606E-02  -6.171E-02
  370   0.3700      1    264   5.280E-02   5.633E-02  -6.263E-02
  371   0.3710      1    265   5.300E-02   5.660E-02  -6.354E-02
  372   0.3720      1    266   5.320E-02   5.686E-02  -6.445E-02
  373   0.3730      1    267   5.340E-02   5.713E-02  -6.535E-02
  374   0.3740      1    268   5.360E-02   5.740E-02  -6.626E-02
  375   0.3750      1    269   5.380E-02   5.767E-02  -6.717E-02
  376   0.3760      1    270   5.400E-02   5.794E-02  -6.807E-02
  377   0.3770      1    271   5.420E-02   5.822E-02  -6.898E-02
  378   0.3780      1    272   5.440E-02   5.849E-02  -6.988E-02
  379   0.3790      1    273   5.460E-02   5.876E-02  -7.078E-02
  380   0.3800      1    274   5.480E-02   5.903E-02  -7.168E-02
  381   0.3810      1    275   5.500E-02   5.930E-02  -7.258E-02
  382   0.3820      1    276   5.520E-02   5.958E-02  -7.347E-02
  383   0.3830      1    277   5.540E-02   5.985E-02  -7.437E-02
  384   0.3840      1    278   5.560E-02   6.013E-02  -7.526E-02
  385   0.3850      1    279   5.580E-02   6.040E-02  -7.616E-02
  386   0.3860      1    280   5.600E-02   6.067E-02  -7.705E-02
  387   0.3870      1    281   5.620E-02   6.095E-02  -7.794E-02
  388   0.3880      1    282   5.640E-02   6.123E-02  -7.883E-02
  389   0.3890      1    283   5.660E-02   6.150E-02  -7.971E-02
  390   0.3900      1    284   5.680E-02   6.178E-02  -8.060E-02
  391   0.3910      1    285   5.700E-02   6.206E-02  -8.148E-02
  392   0.3920      1    286   5.720E-02   6.233E-02  -8.237E-02
  393   0.3930      1    287   5.740E-02   6.261E-02  -8.325E-02
  394   0.3940      1    288   5.760E-02   6.289E-02  -8.413E-02
  395   0.3950      1    289   5.780E-02   6.317E-02  -8.501E-02
  396   0.3960      1    290   5.800E-02   6.345E-02  -8.588E-02
  397   0.3970      1    291   5.820E-02   6.373E-02  -8.676E-02
  398   0.3980      1    292   5.840E-02   6.401E-02  -8.763E-02
  399   0.3990      1    293   5.860E-02   6.429E-02  -8.850E-02
  400   0.4000      1    294   5.880E-02   6.457E-02  -8.937E-02
  401   0.4010      1    295   5.900E-02   6.485E-02  -9.024E-02
  402   0.4020      1    296   5.920E-02   6.513E-02  -9.111E-02
  403   0.4030      1    297   5.940E-02   6.542E-02  -9.197E-02
  404   0.4040      1    298   5.960E-02   6.570E-02  -9.284E-02
  405   0.4050      1    299   5.980E-02   6.598E-02  -9.370E-02
  406   0.4060      1    300   6.000E-02   6.627E-02  -9.456E-02
  407   0.4070      1    301   6.020E-02   6.655E-02  -9.542E-02
  408   0.4080      1    302   6.040E-02   6.683E-02  -9.628E-02
  409   0.4090      1    303   6.060E-02   6.712E-02  -9.713E-02
  410   0.4100      1    304   6.080E-02   6.740E-02  -9.799E-02
  411   0.4110      1    305   6.100E-02   6.769E-02  -9.884E-02
  412   0.4120      1    306   6.120E-02   6.798E-02  -9.969E-02
  413   0.4130      1    307   6.140E-02   6.826E-02  -1.005E-01
